session_id,target
35649,1.2377861452649814e-06
35650,3.455102138483475e-06
35651,0.0001667370030114958
35652,1.4992621536108858e-07
35653,1.959116799565292e-08
35654,1.4081224170953833e-05
35655,0.0005425422217384373
35656,3.384964136125e-07
35657,0.013506759764024708
35658,0.0001673514739826262
35659,0.0010940431695619097
35660,3.5508887016506076e-05
35661,1.1331383643983149e-05
35662,0.0001590394780511153
35663,0.0008694594229844319
35664,0.04282901757974152
35665,4.0050288914499066e-05
35666,1.107592952379443e-06
35667,9.203566327836444e-05
35668,0.000274161720024033
35669,0.0157132535176283
35670,0.0002574402224424558
35671,2.695732177991914e-05
35672,0.00035809200155785976
35673,0.0016442432303266164
35674,0.0022011528207325107
35675,0.00018667314510912244
35676,0.05058747102545153
35677,0.0018664309829524658
35678,4.0050288914499066e-05
35679,0.00024531973409359974
35680,1.1166900959970442e-05
35681,0.0005750900795966578
35682,0.0010934345941903828
35683,9.783038018289804e-05
35684,0.0041734787525940465
35685,1.2161051261384118e-06
35686,2.789161344610123e-07
35687,0.00015991568952872904
35688,0.00012812403589945262
35689,3.2896564326356605e-05
35690,1.738127806659429e-05
35691,1.250825080417237e-06
35692,0.00020691491719369438
35693,0.0015318250028769555
35694,0.0020787662537874985
35695,1.2219205754161037e-07
35696,0.008881880965542889
35697,5.425280605290284e-05
35698,3.5357536259149974e-05
35699,1.4085304977414195e-08
35700,6.571258902663012e-05
35701,3.5649313789088592e-06
35702,2.485827991183938e-06
35703,9.414754612695909e-05
35704,1.1930248981888303e-06
35705,3.7333623845404985e-05
35706,0.04194417837045042
35707,3.0872010585953e-05
35708,0.0009723102630667001
35709,0.00011124814878104509
35710,0.00011031894207577746
35711,8.866752766683734e-06
35712,0.0012553476957518413
35713,3.486437617735907e-08
35714,0.0034305585172373985
35715,2.320476958281632e-06
35716,0.0005218489838006961
35717,1.3604136420844325e-06
35718,3.871454486781886e-05
35719,4.679804279369041e-05
35720,0.000335237586427271
35721,6.55818710891064e-05
35722,0.009979461898843547
35723,8.658895556852915e-06
35724,0.0003220883277943854
35725,0.0005812984934110576
35726,0.00107226893598786
35727,0.00047839532042175575
35728,0.021364311178194005
35729,0.00047839532042175575
35730,0.14977753405735877
35731,2.940338200708075e-10
35732,5.0883106665541844e-05
35733,1.7448892910229904e-06
35734,6.307158726896089e-07
35735,2.9764316669046484e-06
35736,0.0006761845334810013
35737,0.0003599339449484538
35738,0.0004738997600033174
35739,0.00014688718032544666
35740,2.3196073036233578e-07
35741,3.3272938272994025e-06
35742,1.501235396603179e-05
35743,0.005004837447011115
35744,0.00025358339617724524
35745,0.0023837224707199847
35746,2.3692547778142662e-05
35747,3.8003194993883774e-07
35748,1.9449642329208058e-05
35749,5.09107889322041e-06
35750,0.037146898083286556
35751,0.0013780050386835365
35752,3.013960788968391e-05
35753,0.0011491768757097847
35754,0.0001277950421995009
35755,4.3748022871321206e-05
35756,0.0003544125611616369
35757,0.00012974829240132625
35758,0.00020762652572124676
35759,3.0628382783880716e-05
35760,3.2983638674620825e-05
35761,0.0005384680607099466
35762,0.00038878531260672165
35763,0.014497132287745174
35764,0.0004505153212987971
35765,1.8212781317868898e-06
35766,0.00047839532042175575
35767,1.872261349486023e-06
35768,1.1219040079544566e-05
35769,9.082227857145499e-05
35770,0.0031770653339625986
35771,0.002228994739675619
35772,0.00011602834154558892
35773,0.0020219823222478034
35774,1.253830256467003e-07
35775,2.0839162195197485e-06
35776,0.0013583867255316014
35777,6.110444298386845e-05
35778,0.00037837864236408604
35779,0.00019930685338710475
35780,0.0009102548575644737
35781,8.124223023443876e-08
35782,0.0017628268565624218
35783,0.0004491529277006462
35784,0.13230071219074863
35785,0.00015005402229804972
35786,0.003979578995385669
35787,0.0009602094454519586
35788,0.056606130150375036
35789,0.000984728331626682
35790,2.6796136332441503e-05
35791,2.5480232039872116e-05
35792,0.002483343282871682
35793,0.00019827898787665003
35794,0.0011460327016616068
35795,4.69312857663147e-06
35796,3.0076381482326093e-06
35797,9.953766707271569e-05
35798,2.1473750504008572e-05
35799,0.00019603753256753413
35800,0.00016143723452730706
35801,0.0002621801978348701
35802,0.0005822716358138944
35803,1.994060470634395e-06
35804,2.8920737908190624e-05
35805,0.00936010236572438
35806,0.0029199238639477966
35807,7.189409293315806e-07
35808,7.1606231207952205e-06
35809,0.15863837778162035
35810,9.00814143323878e-06
35811,0.0009381762239471721
35812,0.029799120258769626
35813,1.3498606915371165e-06
35814,0.05398757205134722
35815,3.4396024252204784e-07
35816,0.0006292313758415684
35817,0.0010635343379270339
35818,4.538369933001066e-05
35819,0.0001513738097901865
35820,3.4314934489398944e-07
35821,0.0020641885915678674
35822,5.1847048892371265e-05
35823,0.11461695925547825
35824,8.23644966737869e-05
35825,8.988201172931762e-09
35826,0.002184181209050536
35827,1.959116799565292e-08
35828,2.6988348730065e-09
35829,1.7776738022657552e-07
35830,1.7318330494653376e-05
35831,8.367659232361002e-07
35832,0.0016288044187568595
35833,0.0011536266116301138
35834,0.00017203889340068403
35835,3.056656336311735e-07
35836,1.1073598806166985e-08
35837,9.518769011799804e-06
35838,3.3061976802491575e-06
35839,9.348927087473779e-06
35840,1.7297240020192815e-05
35841,0.00046492268026535256
35842,9.069081677848203e-06
35843,5.413894820498208e-07
35844,0.0005413829996160996
35845,0.0001592373113421254
35846,0.0004510433014980202
35847,2.003496763706846e-05
35848,0.001338512060988543
35849,0.0018132380007072361
35850,0.0004090212497589734
35851,0.000825597664194791
35852,2.8051754921786348e-14
35853,5.2197428030306804e-05
35854,0.0004529604733830711
35855,0.0004952889795083706
35856,0.00015745084062410448
35857,9.033559893110216e-07
35858,0.0005191066571645886
35859,2.2540091876136616e-05
35860,0.035220951677815845
35861,0.00014445538040262242
35862,0.05538726655252038
35863,2.9527478996888838e-06
35864,3.45209878370966e-06
35865,1.8773752878870007e-06
35866,0.046232390644203654
35867,0.00024153918454103608
35868,0.00040679686747628645
35869,0.0010623003508278643
35870,0.00026666174945815034
35871,1.2697056071221228e-05
35872,0.0006971353906613162
35873,0.00015081715501735377
35874,1.0287057693693696e-05
35875,3.4244835916152025e-05
35876,1.253830256467003e-07
35877,2.1720641922374538e-05
35878,6.51301384532121e-07
35879,2.7391067945514336e-05
35880,3.229740960802906e-06
35881,0.0015048230150771565
35882,0.0009404728005225908
35883,0.010869975704762223
35884,6.769406490042988e-06
35885,0.00024966669223645566
35886,0.00505650732553372
35887,0.000604777405385798
35888,1.4461995547632489e-05
35889,5.172935399195389e-08
35890,6.79554101605847e-06
35891,0.00018073594297506664
35892,3.0405137471963976e-05
35893,0.0007746258370350694
35894,0.00782148657301687
35895,0.03530367685508265
35896,6.16231747261335e-07
35897,1.1064032761366494e-06
35898,0.0009550030613551608
35899,0.00011224981493967472
35900,0.00107226893598786
35901,0.0010565196075669652
35902,0.00013444479825171609
35903,0.0008786741393075614
35904,3.5378900230726186e-06
35905,1.523341429790194e-07
35906,2.4606427006544057e-05
35907,8.899525378448072e-05
35908,2.486527616339817e-05
35909,0.0007127853652377232
35910,0.003589303865247447
35911,0.09060121534680084
35912,0.0001810893049546279
35913,6.553670767886335e-06
35914,1.959116799565292e-08
35915,3.742791443431928e-05
35916,0.002364020319227976
35917,0.0010601062473482767
35918,2.0553032730524186e-06
35919,0.0002161107900788974
35920,0.007063796606190884
35921,0.0003924153903883887
35922,8.683830664791894e-07
35923,0.0009538745313046476
35924,0.0002613835128274198
35925,9.100954965344077e-06
35926,0.0004076538008255522
35927,4.092483866208778e-06
35928,1.628939502576495e-05
35929,0.0005196330999168538
35930,8.59415338531135e-05
35931,0.20327568868687984
35932,0.019566905191971004
35933,7.160421372221304e-06
35934,2.6255684687952092e-06
35935,0.0001514300836748484
35936,1.8040510398101358e-07
35937,4.689797164876924e-05
35938,0.07115912767648254
35939,0.02763038446686027
35940,0.00011785910044825071
35941,2.7570865222959375e-06
35942,0.029400445026035987
35943,1.7845375789946872e-05
35944,0.0006133933356300184
35945,0.0030635486133255424
35946,1.8773752878870007e-06
35947,7.474217243457476e-06
35948,1.8773752878870007e-06
35949,0.00024008253109696003
35950,0.010235538990848008
35951,0.006097935913645014
35952,0.009311114482162144
35953,1.959116799565292e-08
35954,0.002450300525935442
35955,0.0030802289852373483
35956,0.15733094976976192
35957,0.007884950277015164
35958,0.00012308754637058722
35959,0.0023729584356638736
35960,1.7567174510737388e-06
35961,1.8773752878870007e-06
35962,4.555915241323112e-08
35963,0.05140588835032498
35964,8.257215418694043e-06
35965,0.0006116156229352548
35966,0.01008331906054216
35967,0.00034988760042452846
35968,0.003210091010964841
35969,1.4478285031665327e-06
35970,5.366267200254647e-11
35971,7.009032805671798e-05
35972,1.959116799565292e-08
35973,0.00021658552774193957
35974,0.0028342210835677053
35975,0.00030780846414210015
35976,8.881380702130072e-06
35977,3.5818174454821708e-06
35978,0.0002702219009674921
35979,0.024236844858033246
35980,5.284415316814443e-06
35981,1.2840106571484162e-06
35982,8.645536760043484e-05
35983,1.0391390629914732e-06
35984,0.0001733537189344216
35985,0.0006465519828087169
35986,3.143161570811912e-05
35987,7.149278810603483e-05
35988,2.1780339126822024e-06
35989,0.08351795697283859
35990,6.283151651641425e-06
35991,0.06548821793987944
35992,1.8773752878870007e-06
35993,0.00010600517975472777
35994,1.821979665096934e-06
35995,0.00047839532042175575
35996,0.020292360982365875
35997,8.237063527959001e-05
35998,1.913177962015448e-06
35999,0.0012960726482598697
36000,0.015579350090094876
36001,2.6844857526299305e-07
36002,0.0028427628086805236
36003,0.00038026629975523846
36004,0.00019920044809301808
36005,0.0006305381727606246
36006,7.338018429426862e-09
36007,0.0005479534026644468
36008,1.0846416384877891e-06
36009,2.3949501606730265e-06
36010,0.01967466934940885
36011,0.0007420972153277403
36012,0.001242128289931554
36013,0.0020956013508306626
36014,0.0016248570917396872
36015,3.5649313789088592e-06
36016,0.0019588853355367304
36017,0.013875921358316728
36018,7.089982980721694e-06
36019,0.0021416853967544717
36020,6.555973505646315e-10
36021,0.0012177778618893524
36022,2.1207740610094347e-07
36023,4.252686870426123e-05
36024,0.00047194595256930537
36025,3.0405137471963976e-05
36026,0.10126546168729535
36027,7.642035967047075e-06
36028,0.005053335243958237
36029,4.4370592452303576e-05
36030,0.003082721903147075
36031,3.546260429748391e-06
36032,0.00011414589364186554
36033,7.682228603001784e-07
36034,0.0003511204215311874
36035,0.1000485001856142
36036,0.0001303844826623089
36037,0.0008989170486663294
36038,0.00037129306388373546
36039,0.07352627888949821
36040,1.1755682647512345e-05
36041,0.008013921548668918
36042,0.00012860236742715978
36043,0.00010018779064711755
36044,0.002258403255475341
36045,0.034638428556884475
36046,0.00041805940839627424
36047,0.0004065646947297322
36048,2.203199432820797e-07
36049,2.2768638286113955e-05
36050,9.45014533213446e-05
36051,0.003479612148151101
36052,0.0001602399525912505
36053,0.0005738917144409514
36054,0.0003641355186583832
36055,1.995328411165719e-06
36056,8.43335940726079e-05
36057,0.046769233244253944
36058,4.067740356658252e-06
36059,1.3703931847791029e-05
36060,0.00012305838454437583
36061,8.4237322548702e-05
36062,4.2328365437487003e-07
36063,0.23595606817475703
36064,0.0005635373125175635
36065,0.003908387530254171
36066,0.00024053146344346873
36067,0.012937441463415739
36068,0.0023031918294485303
36069,0.003021685184235199
36070,0.00016657067064980584
36071,0.00047839532042175575
36072,0.0009404728005225908
36073,0.0008360865646055901
36074,0.0068681437608546034
36075,0.00390793316955407
36076,0.0012166743263079447
36077,7.942624837436221e-05
36078,0.001242543304664872
36079,7.510247320824585e-06
36080,0.00017094271374672288
36081,5.3952484433458055e-06
36082,5.702338617211078e-05
36083,0.002141278434155501
36084,0.00023641282051616358
36085,0.0007384738464862792
36086,0.001507509089716922
36087,0.004969104671801486
36088,5.472251244574591e-08
36089,0.00033771581403216355
36090,0.08916481099228753
36091,0.001541439037633178
36092,0.01998918909724114
36093,3.541622637968831e-13
36094,0.046958765459051706
36095,0.0020302136443731515
36096,1.1973393489769592e-05
36097,0.00043479083797668354
36098,0.0011672696234756453
36099,0.0008051477905392062
36100,9.6708704095773e-05
36101,0.00142279395746988
36102,1.5975064020339084e-05
36103,0.002485754421131048
36104,2.0518046384005946e-12
36105,4.1752003700327725e-07
36106,0.0039666340092734355
36107,0.0009102548575644737
36108,0.0018394814774047852
36109,4.693272412505409e-06
36110,0.029400445026035987
36111,0.0012733332338945099
36112,7.0327121410410035e-06
36113,0.003426468633260088
36114,0.0009766819302230092
36115,0.0016288044187568595
36116,4.93247825666617e-07
36117,0.001414081669830097
36118,0.005945050920589063
36119,1.8221739743912895e-05
36120,4.2134520298951025e-05
36121,9.489651661122395e-07
36122,0.003958541465822325
36123,1.9434305942609117e-06
36124,2.332731008586487e-06
36125,0.0003652418008855175
36126,0.0001205372365996609
36127,5.0117773565374424e-05
36128,7.004573107038199e-06
36129,0.00020516328804638868
36130,0.015076103573220078
36131,0.0029576004023551443
36132,0.00045621316349708834
36133,0.00041264539318002397
36134,0.0008427471654826766
36135,0.006903974553783542
36136,1.995328411165719e-06
36137,3.478269222618149e-06
36138,0.0012678605026103604
36139,0.0004800729095117185
36140,0.00011845963780745098
36141,0.0002725993900811048
36142,0.00011379663480261582
36143,1.0361914376625036e-05
36144,0.00023907469281185282
36145,0.0005866100018835212
36146,9.482110461098811e-07
36147,0.0006521268599321431
36148,2.029893923823417e-08
36149,0.0008989170486663294
36150,0.0066180359192834805
36151,0.0008720040319295211
36152,0.0016540303609599914
36153,0.0005495687292928794
36154,0.001069734593936856
36155,0.0018816063619776398
36156,0.0016288044187568595
36157,0.00028138355388607656
36158,0.003791359858406575
36159,8.947741029250001e-07
36160,0.0021013228577689658
36161,0.00022406234810909753
36162,0.0004244175637811837
36163,0.00019330621791815783
36164,2.3409829228501347e-05
36165,0.02873563926479409
36166,2.439835042631973e-06
36167,8.426859285975e-08
36168,2.4294624289186408e-05
36169,0.0006601320187213662
36170,9.738734721669046e-06
36171,0.0003058436396527026
36172,5.027293621858924e-05
36173,1.0842294549625954e-05
36174,0.0001247369550962846
36175,0.00013414633215749685
36176,1.9674019764330163e-08
36177,0.0008621006239952796
36178,5.9085271904057105e-05
36179,0.007448600681704891
36180,0.0016288044187568595
36181,0.019201499570533426
36182,0.0007555602376623092
36183,0.0001717924170282062
36184,7.942624837436221e-05
36185,4.741680218068911e-06
36186,9.142554669743329e-06
36187,3.854788499941077e-05
36188,0.0005613971673843909
36189,0.0007240582217542477
36190,2.2661033058287003e-10
36191,1.253830256467003e-07
36192,0.001287726426842639
36193,9.738449957088939e-05
36194,8.13794197025478e-05
36195,9.45014533213446e-05
36196,2.512420345051729e-06
36197,0.02903973077027724
36198,7.917257231712855e-05
36199,2.260320793842884e-05
36200,7.280860753677842e-06
36201,0.0001503835704214003
36202,4.410828691356759e-06
36203,0.0012083513633632333
36204,2.7971100217192957e-05
36205,0.00040107568154377577
36206,0.2951644844928232
36207,0.0007254230739409245
36208,3.0964214253988193e-06
36209,0.002780097105107219
36210,0.00037084691480915804
36211,0.006123272394840002
